title,type,paper,code,benchmark
A survey on large language model based autonomous agents,survey,,,
Reflexion: Language Agents with Verbal Reinforcement Learning,learning,https://arxiv.org/abs/2303.11366,https://github.com/noahshinn/reflexion,
The rise and potential of large language model based agents: A survey,survey,,,
"Describe, explain, plan and select: Interactive planning with large language models enables open-world multi-task agents",agent,,https://github.com/CraftJarvis/MC-Planner,
Role play with large language models,persona,,none,
Autogen: Enabling next-gen llm applications via multi-agent conversation framework,framework,,https://github.com/microsoft/autogen,
AgentBench: Evaluating LLMs as Agents,llm evaluation,https://arxiv.org/abs/2308.03688,https://github.com/THUDM/AgentBench,AGENTBENCH(self)
Communicative agents for software development,agent,,https://github.com/OpenBMB/ChatDev,
ChatEval: Towards Better LLM-based Evaluators through Multi-Agent Debate,llm evaluation,https://arxiv.org/abs/2308.07201,https://github.com/thunlp/ChatEval,ChatEval(self)
Large language models as commonsense knowledge for large-scale task planning,agent,,https://github.com/1989Ryan/llm-mcts,
Expel: Llm agents are experiential learners,learning,,none,
Training socially aligned language models in simulated human society,learning,,https://github.com/agi-templar/Stable-Alignment,
The alignment problem from a deep learning perspective,learning,,none,
Fundamental limitations of alignment in large language models,learning,,none,
Drive like a human: Rethinking autonomous driving with large language models,agent,,,
Exploring human-like translation strategy with large language models,agent,,,
Improving language model negotiation with self-play and in-context learning from ai feedback,learning,,,
Cognitive architectures for language agents,"agent, framework",,,
Evaluating and Inducing Personality in Pre-trained Language Models,"llm evaluation, persona",https://proceedings.neurips.cc/paper_files/paper/2023/hash/21f7b745f73ce0d1f9bcea7f40b1388e-Abstract-Conference.html,,
Evaluating the moral beliefs encoded in llms,llm evaluation,,,
Exploring large language models for communication games: An empirical study on werewolf,multi-agent competition,,none,
Openagents: An open platform for language agents in the wild,agent,,,
"Rolellm: Benchmarking, eliciting, and enhancing role-playing abilities of large language models","persona, llm evaluation",,,
Ultrafeedback: Boosting language models with high-quality feedback,learning,,,
Personallm: Investigating the ability of gpt-3.5 to express personality traits and gender differences,"persona, llm evaluation",,,
Character-llm: A trainable agent for role-playing,"learning, persona",,,
BOLAA: Benchmarking and Orchestrating LLM-augmented Autonomous Agents,"multi-agent collaboration, framework",https://arxiv.org/abs/2308.05960,https://github.com/salesforce/BOLAA,WebShop
Chatdb: Augmenting llms with databases as their symbolic memory,agent,,,
Drive as you speak: Enabling human-like interaction with large language models in autonomous vehicles,agent,,,
Auto-gpt for online decision making: Benchmarks and additional opinions,agent,,,
Recmind: Large language model powered agent for recommendation,agent,,,
Recagent: A novel simulation paradigm for recommender systems,multi-agent sim,,https://github.com/RUC-GSAI/YuLan-Rec,Movielens-1M
S: Social-network Simulation System with Large Language Model-Empowered Agents,multi-agent sim,,none,Blog Authorship Corpus
Metatool benchmark for large language models: Deciding whether to use tools and which to use,"llm evaluation, agent",,,
Confucius: Iterative tool learning from introspection feedback by easy-to-difficult curriculum,"framework, agent",,,
MLAgentBench: Evaluating Language Agents on Machine Learning Experimentation,llm evaluation,https://arxiv.org/abs/2310.03302,https://github.com/snap-stanford/MLAgentBench,MLAgentBench (self)
Appagent: Multimodal agents as smartphone users,agent,,https://github.com/mnotgod96/AppAgent,
Jarvis-1: Open-world multi-task agents with memory-augmented multimodal language modelsv,agent,,,
Metaagents: Simulating interactions of human behaviors for llm-based task-oriented coordination via collaborative generative agents,multi-agent collaboration,https://arxiv.org/abs/2310.06500,none,
Improving Knowledge Extraction from LLMs for Task Learning through Agent Analysis,"agent, framework",,,
Language Agents with Reinforcement Learning for Strategic Play in the Werewolf Game,"learning, multi-agent competition",https://arxiv.org/abs/2310.18940,none,
Reviewergpt? an exploratory study on using large language models for paper reviewing,agent,,,
Igniting Language Intelligence: The Hitchhiker's Guide From Chain-of-Thought Reasoning to Language Agents,agent,,,
URBAN GENERATIVE INTELLIGENCE (UGI): A FOUNDATIONAL PLATFORM FOR AGENTS IN EMBODIED CITY ENVIRONMENT,"multi-agent sim, agent",https://arxiv.org/abs/2312.11813,none,
AgentSims: An Open-Source Sandbox for Large Language Model Evaluation,"multi-agent sim, llm evaluation",https://arxiv.org/abs/2308.04026,none,
Put Your Money Where Your Mouth Is: Evaluating Strategic Planning and Execution of LLM Agents in an Auction Arena,"multi-agent sim, multi-agent competition, llm evaluation",https://arxiv.org/abs/2310.05746,https://github.com/jiangjiechen/auction-arena,
Exploring Model Kinship for Merging Large Language Models,learning,https://arxiv.org/abs/2410.12613,https://github.com/zjunlp/ModelKinship,
PEAR: A Robust and Flexible Automation Framework for Ptychography Enabled by Multiple Large Language Model Agents,"natural science, multi-agent collaboration",https://arxiv.org/abs/2410.09034,none,
Randomized Exploration in Cooperative Multi-Agent Reinforcement Learning,MARL,https://arxiv.org/abs/2404.10728,,N-chain， Super Mario Bros，Thermal Control of Building Energy Systems
Cooperate or Collapse: Emergence of Sustainability in a Society of LLM Agents,multi-agent sim,https://arxiv.org/abs/2404.16698,https://github.com/giorgiopiatti/govsim,GOVSIM
Mobile-Agent-v2: Mobile Device Operation Assistant with Effective Navigation via Multi-Agent Collaboration,multi-agent collaboration,https://arxiv.org/abs/2406.01014,https://github.com/x-plug/mobileagent,none
Autonomous Agent for Collaborative Task under Information Asymmetry,"multi-agent collaboration, multi-agent sim",https://arxiv.org/abs/2406.14928,https://github.com/thinkwee/iAgents,InformativeBench(self)
AdaSociety: An Adaptive Environment with Social Structures for Multi-Agent Decision-Making,multi-agent sim,https://arxiv.org/abs/2411.03865,https://github.com/bigai-ai/adasociety,none(task)
MAGIS: LLM-Based Multi-Agent Framework for GitHub Issue Resolution,multi-agent collaboration,https://arxiv.org/abs/2403.17927,,SWE-bench dataset
Chain of Agents: Large Language Models Collaborating on Long-Context Tasks,multi-agent collaboration,https://arxiv.org/abs/2406.02818,,HotpotQA、MuSiQue、NarrativeQA、Qasper、QuALITY、QMSum、GovReport、BookSum、. RepoBench-P
FinCon: A Synthesized LLM Multi-Agent System with Conceptual Verbal Reinforcement for Enhanced Financial Decision Making,multi-agent collaboration,https://arxiv.org/abs/2407.06567,,self（a market environment representation using real-world financial data）
Star-Agents: Automatic Data Optimization with LLM Agents for Instruction Tuning,multi-agent collaboration,https://openreview.net/forum?id=jXsxGt80sv&referrer=%5Bthe%20profile%20of%20Haochen%20Qin%5D(%2Fprofile%3Fid%3D~Haochen_Qin1),,Supervised Fine-Tuning (SFT)
Language Grounded Multi-Agent Communication for Ad-hoc Teamwork,MARL,https://arxiv.org/abs/2409.17348,,Predator Prey、 Urban Search & Rescue (USAR)
Generative Agents: Interactive Simulacra of Human Behavior,multi-agent sim,https://arxiv.org/abs/2304.03442,https://github.com/joonspk-research/generative_agents,
Epidemic Modeling with Generative Agents,multi-agent sim,https://arxiv.org/abs/2307.04986,none,
On Generative Agents in Recommendation,multi-agent sim,https://arxiv.org/abs/2310.10108,https://github.com/LehengTHU/Agent4Rec,
